"","unitid","instnm","semester","quarter","year","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","total_gradrate_4yr","man_gradrate_4yr","instatetuition","costs","faculty","white_cohortsize","rate_for_white_student"
"1",100654,"ALABAMA A&M UNIVERSITY",1,0,1991,1010,527,483,152,32,120,0.228,0.15,0.066,1298,53.121007,223,11,0.0108910891089109
"2",100654,"ALABAMA A&M UNIVERSITY",1,0,1992,876,444,432,157,46,111,0.25,0.179,0.106,1600,52.536624,267,5,0.00570776255707763
"3",100654,"ALABAMA A & M UNIVERSITY",1,0,1993,1019,543,476,189,55,134,0.247,0.185,0.116,1600,50.39972,262,7,0.00686947988223749
"4",100654,"ALABAMA A & M UNIVERSITY",1,0,1995,849,434,415,185,47,138,0.318,0.218,0.113,2022,68.024267,298,18,0.0212014134275618
"5",100654,"ALABAMA A & M UNIVERSITY",1,0,1996,716,372,344,147,44,103,0.277,0.205,0.128,2312,66.424951,311,17,0.0237430167597765
"6",100654,"ALABAMA A & M UNIVERSITY",1,0,1997,789,412,377,159,41,118,0.286,0.202,0.109,2420,72.461862,306,22,0.0278833967046895
"7",100654,"ALABAMA A & M UNIVERSITY",1,0,1998,995,518,477,182,38,144,0.278,0.183,0.08,2332,78.356177,237,25,0.0251256281407035
"8",100654,"ALABAMA A & M UNIVERSITY",1,0,1999,1111,550,561,97,16,81,0.147,0.087,0.029,1932,75.868666,243,26,0.0234023402340234
"9",100654,"ALABAMA A & M UNIVERSITY",1,0,2000,1020,504,516,118,24,94,0.186,0.116,0.047,2400,79.084093,273.5,26,0.0254901960784314
"10",100654,"ALABAMA A & M UNIVERSITY",1,0,2001,1038,541,497,138,34,104,0.192,0.133,0.068,2400,96.538667,304,18,0.0173410404624277
"11",100654,"ALABAMA A & M UNIVERSITY",1,0,2002,1043,506,537,118,37,81,0.16,0.113,0.069,2520,90.776734,284,18,0.0172579098753595
